dementia_center_id,programs
1,치매예방 및 인식개선+치매조기검진+치매예방등록사업+치매치료비 및 원인확진검사비 지원+치매지역사회 지원강화+치매통합관리 정보시스템 구축
2,치매환자쉼터+인지재활프로그램+치매가족교실+치매자조모임+치매예방교실
3,쉼터운영+치매예방교실운영+치매상담등록관리+치매안심마을운영+치매조기검진+치매환자맞춤형사례관리+치매환자가족프로그램운영+인지강화교실운영+치매파트너 및 등대지기 양성
4,조기검진 및 상담+치매치료관리비지원+조호물품지원+치매환자교실운영+치매가족교실운영+가족카페운영
5,치매조기검진+치매의료비 및 검진비 지원+치매예방교육+치매환자쉼터 및 가족지원사업
6,치매조기검진+치매의료비 및 검진비 지원+치매예방교육+치매환자쉼터 및 가족지원사업
7,치매조기검진+치매의료비 및 검진비 지원+치매예방교육+치매환자쉼터 및 가족지원사업
8,치매조기검진+치매치료비지원+치매쉼터운영+치매가족프로그램 운영+치매예방교육 및 상담+치매인식개선사업+치매보듬마을 조성
9,치매상담+등록관리+조기검진+인지재활프로그램+치매치료관리비지원+치매주간보호센터
10,치매예방교육 및 인지건강프로그램+치매인식개선 및 예방교육+치매조기검진사업+치매치료관리비지원사업+배회가능 어르신 인식표 무료 보급
11,회상요법+미술치료+음악치료 등 인지재활 프로그램
12,치매상담 및 등록 관리사업+치매조기검진+치매환자 조호물품제공+치매치료관리비 지원+인지재활 프로그램
13,치매 조기 검진+치매상담 및 등록관리+치매 환자 쉼터+조호물품 지원 등의 치매통합서비스 제공
14,치매 조기 검진+치매상담 및 등록관리+치매 환자 쉼터+조호물품 지원 등의 치매통합서비스 제공
15,인지재활 및 가족지지 프로그램
16,인지재활프로그램+인지강화프로그램+쉼터카페제공+치매치료비지원+치매선별검사 및 진단검사
17,치매환자인지재활프로그램+고위험군인지강화교실+치매예방교실+찾아가는경로당치매예방교실+치매예방교육+치매파트너및플러스사업+가족교실+가족자조모임+선별검사및진단검사+치매치료관리비지원+조호물품지원+배회가능어르신인식표제공+지문등사전등록+공공후견지원사업+사례관리
18,치매선별검진+치매치료비지원+치매등록관리+치매가족모임+인지건강프로그램
19,치매상담+치매조기검진사업+치매예방교실+치매환자쉼터+치매가족교실+치매치료비지원+치매환자조호물품지원+치매인식개선사업
20,치매환자 등록관리+치매조기검사+치매극복의날 기념행사+치매예방프로그램+인지재활프로그램+가족헤아림교실+치매안심마을운영
21,치매조기검진+치매관련 프로그램
22,무료치매검사+고도화장비기반 치매검사+인지건강프로그램+치매환자 가족교육 및 지지프로그램+안심하우스 및 기억키움학교 운영+치매 홍보서포터즈
23,치매상담 및 등록관리+치매조기검진 및 예방관리+치매환자쉼터 운영+치매가족 지원+치매인식개선 및 교육홍보
24,치매조기검진+치매환자 상담 및 등록관리조호물품지원+치매치료비지원+치매환자 공공후견인지원+치매예방교실+인지강화교실+인지재활교실+가족교실+가족모임지원
